order_id,orderrad_id,orderdatum,leveransdatum,produkt_sku,produktnamn,kategori,antal,pris_per_enhet,region,kundtyp,betalmetod,kund_id,leveransstatus,recension_text,recensionsdatum,betyg
ORD-2024-00359,ORD-2024-00359-1,2024-06-15,2024-06-17,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,malmö,private,card,KND-77634,delivered,,,4.0
ORD-2024-00360,ORD-2024-00360-1,2024-11-27,2024-11-30,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,private,card,KND-14623,delivered,,,4.0
ORD-2024-00361,ORD-2024-00361-1,2024-10-26,2024-10-29,SKU-MS001,Trådlös Mus X1,Tillbehör,2,399.0,malmö,private,swish,KND-87539,,,,4.0
ORD-2024-00362,ORD-2024-00362-1,2024-01-01,2024-01-05,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,uppsala,private,swish,KND-84650,delivered,,,4.0
ORD-2024-00362,ORD-2024-00362-2,2024-01-01,2024-01-05,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,uppsala,private,swish,KND-84650,delivered,Riktigt nöjd! Använder den dagligen.,2024-01-06,5.0
ORD-2024-00363,ORD-2024-00363-1,2024-01-29,2024-02-01,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,örebro,private,card,KND-10211,delivered,"Helt okej, gör vad den ska.",2024-02-08,3.0
ORD-2024-00364,ORD-2024-00364-1,2024-04-25,2024-04-29,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,linköping,private,card,KND-36301,delivered,"Smidigt att beställa, produkten kom snabbt och fungerar perfekt.",2024-05-08,4.0
ORD-2024-00365,ORD-2024-00365-1,2024-08-08,2024-08-11,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,malmö,private,unknown,KND-63249,delivered,Överträffade mina förväntningar. 5 av 5!,2024-08-10,4.0
ORD-2024-00366,ORD-2024-00366-1,2024-03-27,2024-03-29,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,malmö,private,card,KND-80968,delivered,,,4.0
ORD-2024-00367,ORD-2024-00367-1,2024-12-24,2024-12-26,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,stockholm,private,swish,KND-67492,delivered,Varken bra eller dåligt. Fungerar.,2025-01-01,3.0
ORD-2024-00368,ORD-2024-00368-1,2024-03-10,2024-03-13,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,stockholm,private,card,KND-30074,delivered,,,4.0
ORD-2024-00368,ORD-2024-00368-2,2024-03-10,,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,stockholm,private,unknown,KND-30074,delivered,,,4.0
ORD-2024-00369,ORD-2024-00369-1,2024-01-01,2024-01-04,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,göteborg,private,swish,KND-83738,returned,Trasig förpackning och skadad produkt.,2024-01-09,2.0
ORD-2024-00370,ORD-2024-00370-1,2024-09-07,2024-09-10,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,stockholm,private,invoice,KND-52748,in_transit,,,4.0
ORD-2024-00371,ORD-2024-00371-1,2024-10-28,2024-10-31,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,uppsala,business,invoice,KND-49119,delivered,,,4.0
ORD-2024-00371,ORD-2024-00371-2,2024-10-28,2024-10-31,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,2,5999.0,uppsala,business,invoice,KND-49119,delivered,"Den funkar. Inte mer, inte mindre.",2024-11-08,3.0
ORD-2024-00371,ORD-2024-00371-3,2024-10-28,,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,2,699.0,uppsala,business,invoice,KND-49119,delivered,,,4.0
ORD-2024-00372,ORD-2024-00372-1,2024-06-01,2024-06-04,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,västerås,private,card,KND-95878,delivered,Genomsnittlig kvalitet. Inget speciellt.,2024-06-11,3.0
ORD-2024-00373,ORD-2024-00373-1,2024-09-11,2024-09-13,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,göteborg,private,swish,KND-62746,delivered,Helt underbar kvalitet för pengarna.,2024-09-24,4.0
ORD-2024-00373,ORD-2024-00373-2,2024-09-11,2024-09-13,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,göteborg,private,swish,KND-62746,delivered,Snabb leverans och produkten är fantastisk!,2024-09-21,5.0
ORD-2024-00373,ORD-2024-00373-3,2024-09-11,2024-09-13,SKU-LP003,Laptop Gaming X,Datorer,2,18999.0,göteborg,private,swish,KND-62746,delivered,,,4.0
ORD-2024-00374,ORD-2024-00374-1,2024-10-21,2024-10-25,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,uppsala,private,invoice,KND-45131,delivered,,,4.0
ORD-2024-00375,ORD-2024-00375-1,2024-01-05,2024-01-08,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,stockholm,private,swish,KND-44657,delivered,Riktigt nöjd! Använder den dagligen.,2024-01-18,5.0
ORD-2024-00375,ORD-2024-00375-2,2024-01-05,2024-01-08,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,stockholm,private,swish,KND-44657,delivered,,,4.0
ORD-2024-00375,ORD-2024-00375-3,2024-01-05,2024-01-08,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,stockholm,private,swish,KND-44657,delivered,Snabb leverans och produkten är fantastisk!,2024-01-10,5.0
ORD-2024-00376,ORD-2024-00376-1,2024-05-28,2024-06-01,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,örebro,private,swish,KND-31733,delivered,"Den funkar. Inte mer, inte mindre.",2024-06-06,3.0
ORD-2024-00377,ORD-2024-00377-1,2024-11-24,2024-11-26,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,göteborg,private,card,KND-28924,delivered,Bästa tangentbordet jag haft. Rekommenderar!,2024-12-04,4.0
ORD-2024-00378,ORD-2024-00378-1,2024-11-16,2024-11-19,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,göteborg,private,card,KND-52323,delivered,Överträffade mina förväntningar. 5 av 5!,2024-11-29,4.0
ORD-2024-00379,ORD-2024-00379-1,2024-12-12,2024-12-15,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,göteborg,business,invoice,KND-25448,in_transit,,,4.0
ORD-2024-00379,ORD-2024-00379-2,2024-12-12,2024-12-15,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,göteborg,business,invoice,KND-25448,sent,,,4.0
ORD-2024-00380,ORD-2024-00380-1,2024-11-03,2024-11-06,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,göteborg,private,swish,KND-49879,delivered,"Smidigt att beställa, produkten kom snabbt och fungerar perfekt.",2024-11-16,5.0
ORD-2024-00381,ORD-2024-00381-1,2024-06-24,2024-06-26,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,malmö,business,invoice,KND-40390,delivered,Snabb leverans och produkten är fantastisk!,2024-07-09,5.0
ORD-2024-00381,ORD-2024-00381-2,2024-06-24,2024-06-26,SKU-SD001,Extern SSD 1TB,Lagring,2,1199.0,malmö,business,invoice,KND-40390,delivered,Bästa tangentbordet jag haft. Rekommenderar!,2024-07-06,5.0
ORD-2024-00381,ORD-2024-00381-3,2024-06-24,2024-06-26,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,3,599.0,malmö,business,invoice,KND-40390,delivered,"Smidigt att beställa, produkten kom snabbt och fungerar perfekt.",2024-06-27,5.0
ORD-2024-01517,ORD-2024-01517-1,2024-02-14,2024-02-18,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,linköping,private,unknown,KND-72746,in_transit,,,4.0
ORD-2024-00381,ORD-2024-00381-4,2024-06-24,2024-06-26,SKU-LP003,Laptop Gaming X,Datorer,2,18999.0,malmö,business,invoice,KND-40390,delivered,"Fungerar utmärkt, inga problem alls.",2024-07-03,5.0
ORD-2024-00381,ORD-2024-00381-5,,2024-06-26,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,5,5999.0,malmö,business,invoice,KND-40390,delivered,,,4.0
ORD-2024-00382,ORD-2024-00382-1,2024-03-23,2024-03-26,SKU-SD001,Extern SSD 1TB,Lagring,2,1199.0,göteborg,business,invoice,KND-15358,delivered,"Gör jobbet, men hade kunnat vara bättre.",2024-04-03,3.0
ORD-2024-00382,ORD-2024-00382-2,2024-03-23,2024-03-26,SKU-LP002,Laptop Budget 14,Datorer,5,7999.0,göteborg,business,invoice,KND-15358,delivered,Super! Kommer definitivt handla här igen.,2024-03-27,4.0
ORD-2024-00382,ORD-2024-00382-3,2024-03-23,2024-03-26,SKU-HS002,Headset Budget,Ljud,2,499.0,göteborg,business,invoice,KND-15358,delivered,Okej produkt för pengarna.,2024-04-01,3.0
ORD-2024-00382,ORD-2024-00382-4,2024-03-23,2024-03-26,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,göteborg,business,invoice,KND-15358,delivered,,,4.0
ORD-2024-00383,ORD-2024-00383-1,2024-01-31,2024-02-03,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,göteborg,private,card,KND-62020,delivered,,,4.0
ORD-2024-00383,ORD-2024-00383-2,2024-01-31,,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,göteborg,private,card,KND-62020,delivered,Toppen! Exakt vad jag behövde.,2024-02-17,4.0
ORD-2024-00384,ORD-2024-00384-1,2024-02-08,2024-02-10,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,2,4999.0,stockholm,private,card,KND-54364,received,Slutade fungera efter två veckor. Dålig kvalitet.,,2.0
ORD-2024-00417,ORD-2024-00417-1,2024-12-26,2024-12-28,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,stockholm,private,invoice,KND-83433,delivered,Bra pris och hög kvalitet. Nöjd kund!,2025-01-07,5.0
ORD-2024-00385,ORD-2024-00385-1,2024-05-11,2024-05-13,SKU-HS002,Headset Budget,Ljud,1,499.0,stockholm,private,invoice,KND-80065,delivered,Fantastisk produkt! Fungerar precis som utlovat.,2024-05-22,5.0
ORD-2024-00386,ORD-2024-00386-1,2024-12-31,2025-01-02,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,stockholm,private,invoice,KND-15804,delivered,,,4.0
ORD-2024-00387,ORD-2024-00387-1,2024-03-14,2024-03-16,SKU-HS002,Headset Budget,Ljud,1,499.0,stockholm,private,card,KND-87776,delivered,,,4.0
ORD-2024-00388,ORD-2024-00388-1,,2024-10-23,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,linköping,private,swish,KND-41224,delivered,Produkten gick sönder efter en månad.,2024-11-04,1.0
ORD-2024-00389,ORD-2024-00389-1,2024-09-13,2024-09-16,SKU-HS002,Headset Budget,Ljud,1,499.0,stockholm,private,card,KND-89115,delivered,Super! Kommer definitivt handla här igen.,2024-09-20,5.0
ORD-2024-00390,ORD-2024-00390-1,2024-10-28,2024-11-01,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,uppsala,private,invoice,KND-56443,returned,För dyrt för vad man får.,2024-11-04,1.0
ORD-2024-00391,ORD-2024-00391-1,2024-03-02,2024-03-04,SKU-MS001,Trådlös Mus X1,Tillbehör,2,399.0,göteborg,private,card,KND-53025,delivered,"Leveransen tog lite längre än utlovat, men produkten är ok.",2024-03-08,3.0
ORD-2024-00392,ORD-2024-00392-1,,2024-10-31,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,västerås,private,swish,KND-31779,delivered,Riktigt nöjd! Använder den dagligen.,2024-11-01,5.0
ORD-2024-00393,ORD-2024-00393-1,2024-05-21,2024-05-23,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,private,card,KND-26376,,,,4.0
ORD-2024-00393,ORD-2024-00393-2,2024-05-21,2024-05-23,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,private,card,KND-26376,delivered,,,4.0
ORD-2024-00394,ORD-2024-00394-1,2024-06-25,,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,private,swish,KND-65456,returned,,,4.0
ORD-2024-00395,ORD-2024-00395-1,2024-12-08,2024-12-10,SKU-HB001,USB-C Hub 7-port,Tillbehör,10,549.0,stockholm,business,unknown,KND-75359,delivered,Bästa tangentbordet jag haft. Rekommenderar!,2024-12-21,4.0
ORD-2024-00396,ORD-2024-00396-1,2024-02-27,2024-03-02,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,2,2499.0,linköping,private,swish,KND-50640,delivered,,,4.0
ORD-2024-00397,ORD-2024-00397-1,2024-09-11,2024-09-13,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,stockholm,private,swish,KND-25771,returned,"Smidigt att beställa, produkten kom snabbt och fungerar perfekt.",2024-09-17,5.0
ORD-2024-00398,ORD-2024-00398-1,2024-08-12,,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,malmö,private,swish,KND-15509,returned,Okej produkt för pengarna.,2024-08-27,3.0
ORD-2024-00399,ORD-2024-00399-1,2024-12-29,2025-01-01,SKU-HS001,Headset Pro ANC,Ljud,10,1899.0,göteborg,business,unknown,KND-65111,delivered,,,4.0
ORD-2024-00399,ORD-2024-00399-2,2024-12-29,,SKU-LP003,Laptop Gaming X,Datorer,3,18999.0,göteborg,business,invoice,KND-65111,delivered,Toppen! Exakt vad jag behövde.,2025-01-07,4.0
ORD-2024-00399,ORD-2024-00399-3,2024-12-29,2025-01-01,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,göteborg,business,invoice,KND-65111,delivered,Mycket nöjd med köpet. Snabb leverans också!,2025-01-08,5.0
ORD-2024-00399,ORD-2024-00399-4,2024-12-28,2024-12-29,SKU-LP003,Laptop Gaming X,Datorer,3,18999.0,göteborg,business,invoice,KND-65111,delivered,Snabb leverans och produkten är fantastisk!,2025-01-12,4.0
ORD-2024-00399,ORD-2024-00399-5,2024-12-29,2025-01-01,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,göteborg,business,invoice,KND-65111,delivered,"Förväntade mig mer för priset, men den duger.",2024-12-31,3.0
ORD-2024-00400,ORD-2024-00400-1,2024-02-21,2024-02-23,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,stockholm,private,card,KND-41051,sent,Super! Kommer definitivt handla här igen.,,5.0
ORD-2024-00400,ORD-2024-00400-2,2024-02-21,2024-02-23,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,,private,card,KND-41051,delivered,,,4.0
ORD-2024-00401,ORD-2024-00401-1,2024-09-28,2024-10-01,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,stockholm,private,swish,KND-23380,delivered,Bra pris och hög kvalitet. Nöjd kund!,2024-10-03,5.0
ORD-2024-00401,ORD-2024-00401-2,2024-09-28,2024-10-01,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,stockholm,private,swish,KND-23380,,,,4.0
ORD-2024-00401,ORD-2024-00401-3,2024-09-28,2024-10-01,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,stockholm,private,swish,KND-23380,delivered,Bra pris och hög kvalitet. Nöjd kund!,2024-10-05,5.0
ORD-2024-00402,ORD-2024-00402-1,2024-12-19,2024-12-23,SKU-LP001,Laptop Pro 15,Datorer,2,14999.0,uppsala,private,invoice,KND-44562,returned,,,4.0
ORD-2024-00403,ORD-2024-00403-1,,2024-08-30,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,uppsala,private,invoice,KND-44319,returned,Produkten gick sönder efter en månad.,2024-09-04,1.0
ORD-2024-00404,ORD-2024-00404-1,2024-06-14,2024-06-17,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,malmö,private,invoice,KND-44429,delivered,"Förväntade mig mer för priset, men den duger.",2024-06-30,3.0
ORD-2024-00405,ORD-2024-00405-1,2024-01-13,2024-01-18,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,norrland,private,card,KND-90592,delivered,Fantastisk produkt! Fungerar precis som utlovat.,2024-01-19,5.0
ORD-2024-00406,ORD-2024-00406-1,2024-08-05,2024-08-07,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,stockholm,private,unknown,KND-47830,delivered,,,4.0
ORD-2024-00407,ORD-2024-00407-1,2024-12-06,2024-12-12,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,norrland,private,invoice,KND-73738,in_transit,,,4.0
ORD-2024-00408,ORD-2024-00408-1,2024-02-23,2024-02-25,SKU-HS002,Headset Budget,Ljud,1,499.0,stockholm,private,card,KND-21289,delivered,,,4.0
ORD-2024-00409,ORD-2024-00409-1,2024-02-16,2024-02-19,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,linköping,private,swish,KND-17261,delivered,,,4.0
ORD-2024-00410,ORD-2024-00410-1,2024-04-08,2024-04-10,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,malmö,private,swish,KND-35700,delivered,Standard. Inget att klaga på direkt.,2024-04-13,3.0
ORD-2024-00410,ORD-2024-00410-2,2024-04-08,2024-04-10,SKU-HS002,Headset Budget,Ljud,1,499.0,malmö,private,swish,KND-35700,delivered,Prisvärt och bra kvalitet. Kommer köpa igen.,2024-04-18,5.0
ORD-2024-00411,ORD-2024-00411-1,2024-08-30,2024-09-02,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,private,unknown,KND-73700,delivered,Toppen! Exakt vad jag behövde.,2024-09-14,4.0
ORD-2024-00412,ORD-2024-00412-1,2024-05-09,2024-05-11,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,stockholm,private,invoice,KND-19229,delivered,Standard. Inget att klaga på direkt.,2024-05-15,3.0
ORD-2024-00412,ORD-2024-00412-2,2024-05-09,2024-05-11,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,stockholm,private,invoice,KND-19229,delivered,,,4.0
ORD-2024-00413,ORD-2024-00413-1,2024-03-12,2024-03-19,SKU-SD001,Extern SSD 1TB,Lagring,2,1199.0,norrland,private,invoice,KND-19413,delivered,Trasig förpackning och skadad produkt.,,2.0
ORD-2024-00413,ORD-2024-00413-2,2024-03-12,2024-03-19,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,norrland,private,invoice,KND-19413,delivered,Dålig kundservice när jag försökte reklamera.,2024-03-31,1.0
ORD-2024-00414,ORD-2024-00414-1,2024-01-21,2024-01-23,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,göteborg,private,swish,KND-64325,delivered,,,4.0
ORD-2024-00414,ORD-2024-00414-2,2024-01-21,2024-01-23,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,göteborg,private,swish,KND-64325,delivered,"Smidigt att beställa, produkten kom snabbt och fungerar perfekt.",2024-02-05,4.0
ORD-2024-00415,ORD-2024-00415-1,2024-01-20,2024-01-22,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,stockholm,business,invoice,KND-19497,delivered,Toppen! Exakt vad jag behövde.,2024-02-04,5.0
ORD-2024-00643,ORD-2024-00643-5,2024-08-03,2024-08-06,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,göteborg,business,invoice,KND-60669,delivered,,,4.0
ORD-2024-00415,ORD-2024-00415-2,2024-01-20,2024-01-22,SKU-LP001,Laptop Pro 15,Datorer,10,14999.0,stockholm,business,invoice,KND-19497,delivered,,,4.0
ORD-2024-00415,ORD-2024-00415-3,2024-01-20,2024-01-22,SKU-MS001,Trådlös Mus X1,Tillbehör,3,399.0,stockholm,business,invoice,KND-19497,delivered,Fantastisk produkt! Fungerar precis som utlovat.,2024-02-01,4.0
ORD-2024-00416,ORD-2024-00416-1,2024-11-02,2024-11-08,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,norrland,private,unknown,KND-27528,sent,Genomsnittlig kvalitet. Inget speciellt.,2024-11-22,3.0
ORD-2024-00416,ORD-2024-00416-2,2024-10-29,2024-11-02,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,norrland,private,invoice,KND-27528,delivered,Leveransen tog alldeles för lång tid.,,1.0
ORD-2024-00418,ORD-2024-00418-1,2024-04-27,2024-04-29,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,stockholm,business,invoice,KND-22449,received,,,4.0
ORD-2024-00418,ORD-2024-00418-2,2024-04-29,2024-05-02,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,3,699.0,stockholm,business,invoice,KND-22449,delivered,"Fungerar utmärkt, inga problem alls.",2024-05-05,4.0
ORD-2024-00418,ORD-2024-00418-3,2024-04-29,,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,,business,invoice,KND-22449,delivered,Prisvärt och bra kvalitet. Kommer köpa igen.,2024-05-03,5.0
ORD-2024-00419,ORD-2024-00419-1,2024-01-15,2024-01-18,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,stockholm,private,swish,KND-76518,delivered,,,4.0
ORD-2024-00420,ORD-2024-00420-1,2024-05-26,2024-05-29,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,stockholm,private,card,KND-52097,delivered,,,4.0
ORD-2024-00421,ORD-2024-00421-1,2024-12-20,2024-12-23,SKU-SD001,Extern SSD 1TB,Lagring,2,1199.0,stockholm,private,swish,KND-15108,delivered,,,4.0
ORD-2024-00422,ORD-2024-00422-1,2024-03-05,2024-03-08,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,örebro,private,swish,KND-74991,returned,,,4.0
ORD-2024-00423,ORD-2024-00423-1,2024-04-07,2024-04-10,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,göteborg,private,swish,KND-29075,,,,4.0
ORD-2024-00424,ORD-2024-00424-1,2024-04-23,2024-04-26,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,göteborg,business,invoice,KND-94222,delivered,"Förväntade mig mer för priset, men den duger.",2024-05-08,3.0
ORD-2024-00424,ORD-2024-00424-2,2024-04-23,2024-04-26,SKU-HB001,USB-C Hub 7-port,Tillbehör,2,549.0,göteborg,business,invoice,KND-94222,delivered,,,4.0
ORD-2024-00425,ORD-2024-00425-1,2024-09-28,2024-10-01,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,göteborg,private,swish,KND-50184,delivered,Varken bra eller dåligt. Fungerar.,2024-10-14,3.0
ORD-2024-00425,ORD-2024-00425-2,2024-09-28,2024-10-01,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,göteborg,private,swish,KND-50184,delivered,"Den funkar. Inte mer, inte mindre.",2024-10-04,3.0
ORD-2024-00425,ORD-2024-00425-3,2024-09-28,2024-10-01,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,,private,swish,KND-50184,delivered,Prisvärt och bra kvalitet. Kommer köpa igen.,,4.0
ORD-2024-00426,ORD-2024-00426-1,2024-04-28,2024-05-01,SKU-SD001,Extern SSD 1TB,Lagring,2,1199.0,stockholm,business,invoice,KND-24569,delivered,Mycket nöjd med köpet. Snabb leverans också!,,4.0
ORD-2024-00426,ORD-2024-00426-2,2024-04-28,2024-05-01,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,3,4999.0,stockholm,business,invoice,KND-24569,delivered,,,4.0
ORD-2024-00427,ORD-2024-00427-1,2024-10-02,2024-10-05,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,private,unknown,KND-18089,delivered,Bra pris och hög kvalitet. Nöjd kund!,2024-10-12,4.0
ORD-2024-00428,ORD-2024-00428-1,,2024-12-12,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,malmö,private,swish,KND-54664,returned,Överträffade mina förväntningar. 5 av 5!,2024-12-22,5.0
ORD-2024-00429,ORD-2024-00429-1,2024-04-04,2024-04-06,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,2,699.0,stockholm,private,card,KND-72964,delivered,Leveransen tog alldeles för lång tid.,2024-04-17,1.0
ORD-2024-00430,ORD-2024-00430-1,2024-01-25,2024-01-27,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,göteborg,business,invoice,KND-85618,delivered,"Leverans på två dagar, imponerad!",2024-01-23,5.0
ORD-2024-00430,ORD-2024-00430-2,2024-01-25,2024-01-27,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,göteborg,business,invoice,KND-85618,delivered,,,4.0
ORD-2024-00430,ORD-2024-00430-3,2024-01-25,,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,2,2499.0,göteborg,business,invoice,KND-85618,received,"Förväntade mig mer för priset, men den duger.",2024-01-25,3.0
ORD-2024-00431,ORD-2024-00431-1,2024-08-12,2024-08-15,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,,private,card,KND-18402,delivered,,,4.0
ORD-2024-00432,ORD-2024-00432-1,2024-04-25,2024-04-28,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,göteborg,private,swish,KND-71771,returned,"Smidigt att beställa, produkten kom snabbt och fungerar perfekt.",2024-04-29,4.0
ORD-2024-00433,ORD-2024-00433-1,2024-02-05,2024-02-07,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,private,card,KND-10066,delivered,"Fungerar utmärkt, inga problem alls.",2024-02-08,4.0
ORD-2024-00434,ORD-2024-00434-1,2024-12-01,2024-12-04,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,göteborg,private,swish,KND-53746,delivered,,,4.0
ORD-2024-00434,ORD-2024-00434-2,2024-12-01,2024-12-04,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,göteborg,private,swish,KND-53746,delivered,,,4.0
ORD-2024-00435,ORD-2024-00435-1,2024-12-25,,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,göteborg,private,card,KND-55023,in_transit,,,4.0
ORD-2024-00436,ORD-2024-00436-1,2024-02-29,2024-03-03,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,stockholm,private,invoice,KND-90897,delivered,"Smidigt att beställa, produkten kom snabbt och fungerar perfekt.",2024-03-11,4.0
ORD-2024-00437,ORD-2024-00437-1,2024-07-06,2024-07-08,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,göteborg,private,card,KND-25438,received,,,4.0
ORD-2024-00437,ORD-2024-00437-2,2024-07-06,2024-07-08,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,göteborg,private,card,KND-25438,delivered,,,4.0
ORD-2024-00438,ORD-2024-00438-1,2024-05-21,2024-05-24,SKU-LP003,Laptop Gaming X,Datorer,2,18999.0,stockholm,private,card,KND-23591,delivered,,,4.0
ORD-2024-00439,ORD-2024-00439-1,2024-12-17,2024-12-22,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,,private,card,KND-71687,delivered,,,4.0
ORD-2024-00439,ORD-2024-00439-2,2024-12-22,2024-12-25,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,göteborg,private,card,KND-71687,delivered,,,4.0
ORD-2024-00440,ORD-2024-00440-1,,,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,2,5999.0,västerås,private,swish,KND-27839,delivered,,,4.0
ORD-2024-00441,ORD-2024-00441-1,2024-04-08,2024-04-11,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,2,1299.0,malmö,business,invoice,KND-47259,delivered,,,4.0
